Paper Title,Author,Link to Paper,Link for Code,Conference,Year,Author Affiliation,ReadMe,Type,Available,Last Modified,Language,Evaluate Later,Compiles,Output Matches,Hardware,Made for Reproducibility,Funding,Artifact Evaluation,Comments
PathAFL: Path-Coverage Assisted Fuzzing,Shengbo Yhenlu Wu and Sang Li and Wei Shao and Chunfu Jia,https://dl.acm.org/doi/pdf/10.1145/3320269.3384736,https://github.com/yanxxd/PathAFL,AsiaCCS,2020,0,-1,"0,1",2,11/11/2020,,,-1,-1,,1," National Key R&D Program of China(2018YFA0704703),
National Natural Science Foundation of China(61972215, 61702399,
61972073), Natural Science Foundation of TianJin(17JCZDJC30500)",-1,The README is in Chinese
Analysis of Payment Service Provider SDKs in Android,"Samin Yaseer Mahmud, K. Virgil English, Seaver Thorn, William Enck, Adam Oest, Muhammad Saad",https://dl.acm.org/doi/pdf/10.1145/3564625.3564641,https://github.com/wspr-ncsu/aardroid,ACSAC,2022,1,2,"0,1",2,09/16/2022,Scala,,1,-1,,0,This work is supported in part by NSA Science of Security award H98230-17-D-0080,1,"I had to use gdown to download the sdk tar file from Gdrive.
 I was able to build the project but it didn't run. (Error Type: Error loading Class: javax.crypto.Cipher)
I think it just failed for the test SDK"
A Leak-Resilient Dual Stack Scheme for Backward-Edge Control-Flow Integrity,"Philipp Zieris,Julian Horsch",https://dl.acm.org/doi/pdf/10.1145/3196494.3196531,https://github.com/llvm-return-stack,AsiaCCS,2018,2,2,"0,1",2,07/27/2018,Shell,,2,-1,,1,None,-1,The script for building LLVM failed
Source Attribution of Cryptographic API Misuse in Android Applications,"Ildar Muslukhov,Yazan Boshmaf,Konstantin Beznosov",https://dl.acm.org/doi/pdf/10.1145/3196494.3196538,https://github.com/iim/binsight,AsiaCCS,2018,1,0,"0,1","2,3",08/22/2018,C#,Visual Studio (Windows Environment),5,-1,,1,None,-1,We need to contact the authors for datasets
"SECRET: On the Feasibility of a Secure, Efficient, and Collaborative Real-Time Web Editor","Dennis Felsch,Christian Mainka,Vladislav Mladenov,Jörg Schwenk",https://dl.acm.org/doi/pdf/10.1145/3052973.3052982,https://github.com/RUB-NDS/SECRET/,AsiaCCS,2017,0,2,"0,1",2,04/05/2017,CoffeeScript,It's a Web Editor (Needs GUI),5,-1,,1,"German Federal Ministry of Education and Research (BMBF, FKZ: 16KIS0412K and 13N13097),
 as well as the FutureTrust project funded by the 
European Commission (grant 700542- Future-Trust-H2020-DS-2015-1)",-1,
RamCrypt: Kernel-based Address Space Encryption for User-mode Processes,"Johannes GÃ¶tzfried, Tilo MÃ¼ller, Gabor Drescher, Stefan NÃ¼rnberger, Michael Backes",https://dl.acm.org/doi/pdf/10.1145/2897845.2897924,https://www1.cs.fau.de/ramcrypt,AsiaCCS,2016,1,2,"0,1",1,N/A,N/A,This will take some time,-1,-1,,1,"German Research Foundation (DFG) as part of the Transregional Collaborative Research Centre “Invasive Computing” (SFB/TR 89) 
,and by the German Ministry for Education and Research (BMBF) through funding for the Center for IT-Security, Privacy and Accountability (CISPA)",-1,They're asking you to build and install a Linux kernel
StemJail: Dynamic Role Compartmentalization,"MickaÃ«l SalaÃ¼n, Marion Daubignard, HervÃ© Debar",https://dl.acm.org/doi/pdf/10.1145/2897845.2897912,https://github.com/stemjail/stemjail/blob/master/tools/bench.sh,AsiaCCS,2016,2,2,"0,1",2,10/01/2016,Rust,,2,-1,,1,None,-1,"I wasn't able to compile stemshim. 
(could not compile `rustc-serialize` (lib) due to 2 previous errors)"
No-Execute-After-Read: Preventing Code Disclosure in Commodity Software,"Jan Werner, George Baltas, Rob Dallara, Nathan Otterness, Kevin Z. Snow, Fabian Monrose, Michalis Polychronakis",https://dl.acm.org/doi/pdf/10.1145/2897845.2897891,https://github.com/uncseclab,AsiaCCS,2016,0,2,"0,1",2,05/20/2016,C++,"Windows 7 32-bit
",5,-1,"Single core VT-X, VT-D capable Intel CPU ",1,"National Science Foundation under awards 1421703 and 1127361 
(with a supplement from the Department of Homeland Security under its Transition to Practice program), 
and the Office of Naval Research under award N00014-15-1-2378",-1,
Juggling the Gadgets: Binary-level Code Randomization using Instruction Displacement,"Hyungjoon Koo, Michalis Polychronakis",https://dl.acm.org/doi/pdf/10.1145/2897845.2897863,https://github.com/kevinkoo001/ropf,AsiaCCS,2016,0,1,"0,1",2,05/31/2016,Python,Windows SDK,5,-1,,1,Office of Naval Research through contract N00014-15-1-2378,-1,
VirtualSwindle: An Automated Attack Against In-App Billing on Android,"Collin Mulliner, William Robertson, Engin Kirda",https://seclab.nu/static/publications/asiaccs2014virtualswindle.pdf,https://github.com/crmulliner/ddi/,AsiaCCS,2014,0,2,"0,1",2,10/22/2014,C,Android Device/Emulator,5,-1,Android Device/Emulator,1,Office of Naval Research (ONR) under grant N000141310102,-1,
Cubismo: decloaking server-side malware via cubist program analysis,"Naderi-Afooshteh, Abbas and Kwon, Yonghwi and Nguyen-Tuong, Anh and Bagheri-Marzijarani, Mandana and Davidson, Jack W.",https://dl.acm.org/doi/pdf/10.1145/3359789.3359821,https://cubismo.s3.amazonaws.com/cubismo.html,ACSAC,2019,0,-1,"0,1",3,N/A,N/A,AccessDenied,-1,-1,,1,AFRL (FA8750-17-S-7007) and NSF (1916499 and 1850392),-1,
SecDATAVIEW: a secure big data workflow management system for heterogeneous computing environments,"Saeid Mofrad, Ishtiaq Ahmed, Shiyong Lu, Ping Yang, Heming Cui, Fengwei Zhang",https://dl.acm.org/doi/pdf/10.1145/3359789.3359845,https://github.com/shiyonglu/SecDATAVIEW,ACSAC,2019,,,,,,,,,,,,,,
AppVeto: mobile application self-defense through resource access veto,"Tousif Osman, Mohammad Mannan, Urs Hengartner, Amr Youssef",https://dl.acm.org/doi/pdf/10.1145/3359789.3359839,https://github.com/tousifosman/app-veto,ACSAC,2019,0,0,1,2,05/11/2020,C,,-1,-1,,1,NSERC Discovery,-1,There is no README
How to kill symbolic deobfuscation for free (or: unleashing the potential of path-oriented protections),"Mathilde Ollivier, Sébastien Bardin, Richard Bonichon, Jean-Yves Marion",https://dl.acm.org/doi/pdf/10.1145/3359789.3359812,https://github.com/binsec/hade/tree/master/experimental_data,ACSAC,2019,2,1,"0,1",2,06/17/2019,C,,-1,-1,,1,None,-1,"I couldn't install the Tigress C obfuscator
 but I was able to run the benchmark script"
VPS: excavating high-level C++ constructs from low-level binaries to protect dynamic dispatching,"Andre Pawlowski, Victor van der Veen, Dennis Andriesse, Erik van der Kouwe, Thorsten Holz, Cristiano Giuffrida, Herbert Bos",https://dl.acm.org/doi/pdf/10.1145/3359789.3359797,https://github.com/RUB-SysSec/VPS,ACSAC,2019,0,1,"0,1",2,11/11/2019,C++,Requires IDA,2,-1,,1,"German Research Foundation (DFG),
United States Office of Naval Research under contracts N00014-
17-1-2782 and N00014-17-S-B010 “BinRec”, 
and by the European
Research Council (ERC) under the European Union’s Horizon 2020
research and innovation programme under grant agreement No.
786669 (ReAct), No. 825377 (UNICORE), and No. 640110 (BASTION",-1,I couldn't build the static analysis binary.
Function boundary detection in stripped binaries,"Jim Alves-Foss, Jia Song",https://dl.acm.org/doi/pdf/10.1145/3359789.3359825,https://github.com/CenterForSecureAndDependableSystems/FunctionBoundary,ACSAC,2019,6,1,"0,1",2,09/16/2019,Python,Requires Ghidra,5,-1,,1,"Idaho State Board of Education through grant IGEM17-001 
and qualifying phase prize money from the DARPA Cyber Grand Challenge",0,
On The Systematic Development and Evaluation Of Password Security Awareness-Raising Materials,"Mayer, Peter and Schwartz, Christian and Volkamer, Melanie",https://dl.acm.org/doi/pdf/10.1145/3274694.3274747,https://secuso.aifb.kit.edu/Unterlagen_Schutz_von_Benutzerkonten.php,ACSAC,2018,1,-1,1,1,N/A,N/A,Rquires Windows,-1,-1,,1,"German Federal Ministry for Economic Afairs and Energy,
German Federal Ministry of Education and Research 
in the Competence Center for Applied
Security Technology (KASTEL)",-1,The guide is in German
Eluding ML-based Adblockers With Actionable Adversarial Examples,"Zhu, Shitong and Wang, Zhongjie and Chen, Xun and Li, Shasha and Man, Keyu and Iqbal, Umar and Qian, Zhiyun and Chan, Kevin S. and Krishnamurthy, Srikanth V. and Shafiq, Zubair and Hao, Yu and Li, Guoren and Zhang, Zheng and Zou, Xiaochen",https://dl.acm.org/doi/pdf/10.1145/3485832.3488008,https://github.com/seclab-ucr/A4,ACSAC,2021,1,1,"0,1",2,12/1/2021,HTML,,1,-1,,,"U.S. Army Combat Capabilities Development Command Army Research Laboratory,
NSF grants #1652954, #2051592, #2103439, #2102347 and #1719147",0,"The project is using deprecidated python libraries, so I had to change the requirements.txt. 
Also, they're asking you to individually set up 24 proxies, which will take a lot of time"
Global Feature Analysis and Comparative Evaluation of Freestyle In-Air-Handwriting Passcode for User Authentication,"Lu, Duo and Deng, Yuli and Huang, Dijiang",https://dl.acm.org/doi/pdf/10.1145/3485832.3485906,https://github.com/duolu/fmkit,ACSAC,2021,0,2,"0,1",2,05/08/2024,Python,VR/AR headsets,5,-1,VR/AR headsets,1,None,-1,
Rocky: Replicating Block Devices for Tamper and Failure Resistant Edge-based Virtualized Desktop Infrastructure,"Kim, Beom Heyn and Kim, Hyoungshick",https://dl.acm.org/doi/pdf/10.1145/3485832.3485886,https://github.com/Kaelus/Rocky,ACSAC,2021,0,2,1,2,04/05/2024,Java,,0,-1,,1,"Information & communications Technology Promotion grant 
funded by the Korea government (No.2018-0-00532)",1,"I was able to build the project but the README is a bit ambigious so I could not run it,"
Measuring the Effectiveness of Privacy Policies for Voice Assistant Applications,"Liao, Song and Wilson, Christin and Cheng, Long and Hu, Hongxin and Deng, Huixing",https://dl.acm.org/doi/pdf/10.1145/3427228.3427250,https://github.com/voice-assistant-research/voice-assistant,ACSAC,2020,0,2,"0,1",2,09/27/2020,Python,,-1,-1,,1,"National Science Foundation (NSF) under the Grant No. 2031002, 1846291, 
and 1642143, and the NSF/VMware Partnership on SDI-CSCS program under the Grant No. 1700499",0,The README does not specifiy how to reproduce the results
Towards automated integrity protection of C++ virtual function tables in binary programs,"Gawlik, Robert and Holz, Thorsten",https://dl.acm.org/doi/pdf/10.1145/2664243.2664249,https://github.com/RUB-SysSec/WindowsVTV,ACSAC,2014,6,1,"0,1",2,09/23/2017,C++,Build Mingw ,5,-1,,1,German Federal Ministry of Education and Research (BMBF grant 01BY-1205A – JSAgents),-1,
Selest: Secure Elevation Estimation of Drones Using MPC,"Marinos Vomvas, Erik-Oliver Blass, Guevara Noubir",https://dl.acm.org/doi/pdf/10.1145/3448300.3468228,https://github.com/Vomvas/Selest,WiSec,2021,1,1,"0,1",2,05/23/2021,Python,,2,1,,0,"NAVY/N00014-20-1- 2124, NCAE-Cyber Research Program, 
and NSF/DGE-1661532","0,4,2",I wasn't able to figure out how to build MP-SPDZ
Lightweight Privacy-Preserving Proximity Discovery for Remotely-Controlled Drones,"Pietro, Tedeschi and Savio, Sciancalepore and Roberto, Di Pietro",https://dl.acm.org/doi/pdf/10.1145/3627106.3627174,https://anonymous.4open.science/r/lppd-CC94/,ACSAC,2023,1,-1,5,-1,N/A,N/A,,-1,-1,,1,"Technology Innovation Institute, Abu Dhabi, EAU and by NATO MYP G5828 project
INTERSECT project, Grant No. NWA.1162.18.301, funded by
the Netherlands Organisation for Scientific Research (NWO)","0,2",The repository is expired
Privacy-Preserving Trajectory Matching on Autonomous Unmanned Aerial Vehicles,"Savio Sciancalepore, Dominik Roy George",https://dl.acm.org/doi/pdf/10.1145/3564625.3564626,https://github.com/DominikRoy/PPTM,ACSAC,2022,0,1,1,2,10/04/2022,Dockerfile,,0,1,,0,"INTERSECT project, Grant No. NWA.1162.18.301, funded by Netherlands Organisation for Scientific Research (NWO)",1,
MineHunter: A Practical Cryptomining Traffic Detection Algorithm Based on Time Series Tracking,"Zhang, Shize and Wang, Zhiliang and Yang, Jiahai and Cheng, Xin and Ma, XiaoQian and Zhang, Hui and Wang, Bo and Li, Zimu and Wu, Jianping",https://dl.acm.org/doi/pdf/10.1145/3485832.3485835,https://github.com/zsz147/MineHunter,ACSAC,2021,0,1,"0,1",2,11/14/2021,Java,collect block creation information logs,4,-1,,1,National Key Research and Development Program of China under Grant No.2018YFB1800204,-1,The repository does not contain sample log files to reproduce the results.
The Emperor’s New Autofill Framework:A Security Analysis of Autofill on iOS and Android,"Oesch, Sean and Gautam, Anuj and Ruoti, Scott",https://dl.acm.org/doi/pdf/10.1145/3485832.3485884,https://userlab.utk.edu/publications/oesch2021emperors,ACSAC,2021,0,1,2,-1,N/A,N/A,,-1,-1,,1,None,-1,The zip file only contains docx files
MASCARA : Systematically Generating Memorable And Secure Passphrases,"Avirup Mukherjee,Kousshik Murali,Shivam Kumar Jha,Niloy Ganguly,Rahul Chatterjee,Mainack Mondal",https://dl.acm.org/doi/pdf/10.1145/3579856.3582839,https://github.com/Mainack/MASCARA-passphrase-code-data,AsiaCCS,2023,0,2,"0,1",2,03/11/2023,Python,,1,1,,0,"Federal Ministry of Education and Research (BMBF), Germany under the project LeibnizKILabor with grant No. 01DD20003 and by a Google India Faculty Research Award",-1,
#DM-Me: Susceptibility to Direct Messaging-Based Scams,"Raj Vardhan,Alok Chandrawal,Phakpoom Chinprutthiwong,Yangyong Zhang,Guofei Gu",https://dl.acm.org/doi/pdf/10.1145/3579856.3582815,https://github.com/dmmeresearch/InstagramCrawler,AsiaCCS,2023,0,1,"0,1",2,01/08/2023,Python,Chrome GUI,5,-1,,1,National Science Foundation (NSF) under Grant no. 1816497,-1,
SPEAR-V: Secure and Practical Enclave Architecture for RISC-V,"David Schrammel,Moritz Waser,Lukas Lamster,Martin Unterguggenberger,Stefan Mangard",https://dl.acm.org/doi/pdf/10.1145/3579856.3595784,https://github.com/IAIK/spearv,AsiaCCS,2023,0,1,1,2,09/04/2023,C,OpenBSD,5,-1,,1,Austrian Research Promotion Agency (FFG) via the SEIZE project (grant number 888087). Additional funding was provided by a generous gift from Intel.,-1,
