Paper Title,Author,Link to Paper,Link for Code,Conference,Year,Author Affiliation,ReadMe,Made Available,Type,Available,Last Modified,Language,Evaluate Later,Compiles,Output Matches,Hardware,Made for Reproducibility,Funding,Artifact Evaluation,Comments
"Automated Detection, Exploitation, and Elimination of Double-Fetch Bugs using Modern CPU Features","Michael Schwarz,Daniel Gruss,Moritz Lipp,Clémentine Maurice,Thomas Schuster,Anders Fogh,Stefan Mangard",https://dl.acm.org/doi/pdf/10.1145/3196494.3196508,https://github.com/IAIK/libdropit,AsiaCCS,2018,0,2,0,1,2,"Aug 10, 2017",c,,0,1,,1,"Austrian Research Promotion Agency (FFG), Styrian Business Promotion Agency (SFG), Carinthian Economic Promotion Fund (KWF), European Research Council (ERC) ",-1,
Poisoning Network Flow Classifiers,"Severi, Giorgio and Boboila, Simona and Oprea, Alina and Holodnak, John and Kratkiewicz, Kendra and Matterer, Jason",https://dl.acm.org/doi/pdf/10.1145/3627106.3627123,https://github.com/ClonedOne/poisoning_network_flow_classifiers,ACSAC,2023,0,2,,1,2,"Sep 27, 2023",Python,,1,1,,0,U.S. Army Combat Capabilities Development Command Army Research Laboratory and the Department of Defense Multidisciplinary Research Program of the University Research Initiativ,"1, 2",Results match but had to be visualized seperately
On the Feasibility of Automating Stock Market Manipulation,"Yagemann, Carter and Chung, Simon P. and Uzun, Erkam and Ragam, Sai and Saltaformaggio, Brendan and Lee, Wenke",https://dl.acm.org/doi/pdf/10.1145/3427228.3427241,https://github.com/carter-yagemann/Bot2Stock,ACSAC,2020,0,2,2,1,2,"Sep 18, 2020",Python,More time,1,-1,,0,,0,Repo says script can run several days depending on the hardware. Ran for 10 hours. Can evaluate later
AVclass2: Massive Malware Tag Extraction from AV Labels,"Sebastián, Silvia and Caballero, Juan",https://dl.acm.org/doi/pdf/10.1145/3427228.3427261,https://github.com/malicialab/avclass,ACSAC,2020,0,2,2,"0, 1",2,"July 23, 2023",Python,,0,1,,0," Regional Government of Madrid, Spanish Governmen SCUM Grant",1,Has same precision and recall as claimed on the data they provided
Out of control: stealthy attacks against robotic vehicles protected by control-based techniques,"Dash, Pritam and Karimibiuki, Mehdi and Pattabiraman, Karthik",https://dl.acm.org/doi/pdf/10.1145/3359789.3359847,https://github.com/DependableSystemsLab/stealthy-attacks,ACSAC,2019,0,1,0,1,2,"Sep 10, 2019",Docker,,2,-1,,0,"Natural Sciences and Engineering Research Council of Canada, Intel",1,Dockerfile provided. Docker builds without issue. Error while running provided scripts
EMI-LiDAR: Uncovering Vulnerabilities of LiDAR Sensors in Autonomous Driving Setting using Electromagnetic Interference,"Sri Hrushikesh Varma Bhupathiraju, Jennifer Sheldon, Luke A. Bauer, Vincent Bindschaedler, Takeshi Sugawara, Sara Rampazzi",https://dl.acm.org/doi/pdf/10.1145/3558482.3590192,https://cpseclab.github.io/EMILidar/,WiSec,2023,0,0,-1,5,1,,,,-1,-1,,1,National Science Foundation and JSPS Grant,-1,Only personal website was provided with supplementary website data
Verifying List Swarm Attestation Protocols,"Jay Le-Papin, Brijesh Dongol, Helen Treharne, Stephan Wesemeyer",https://dl.acm.org/doi/pdf/10.1145/3558482.3581778,https://figshare.com/articles/software/Tamarin_Models_for_Verifying_List_Swarm_Attestation_Protocols_/21931191,WiSec,2023,0,-1,2,1,2 (figshare),"Feb 9, 2023","spthy, python",,2,-1,,1,-,-1,No information provided to run and verify the scripts
Compositional Information Flow Monitoring for Reactive Programs,"McKenna McCall, Abhishek Bichhawat, Limin Jia",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9797384,https://github.com/CompIFC/comp-model/releases/tag/eurosp22,EuroS&P,2022,0,0,0,1,2,"Mar 8, 2022",Ocaml,,0,-1,,1,"NSF, CyLab Presidential Fellowship, DST-INSPIRE Faculty grant",-1,"Instractions given only to complie environment, not to run them"
xTag: Mitigating Use-After-Free Vulnerabilities via Software-Based Pointer Tagging on Intel x86-64,"Lukas Bernhard, Michael Rodler, Thorsten Holz, Lucas Davi",https://www.computer.org/csdl/pds/api/csdl/proceedings/download-article/1ErpGx9JPtC/pdf,https://github.com/rub-syssec/xTag,EuroS&P,2022,1,2,0,1,2,"Mar 8, 2022","c, cpp",Large Compute Instances,5,-1,Large Compute Instances,1,"Deutsche Forschungsgemeinschaft (DFG, German Research Foundation) ",-1,
HARM: Hardware-Assisted Continuous Re-randomization for Microcontrollers,"Jiameng Shi, Le Guan, Wenqiang Li, Dayou Zhang, Ping Chen, Ning Zhang",https://www.computer.org/csdl/pds/api/csdl/proceedings/download-article/1ErpGQnV5MA/pdf,https://github.com/MCUSec/HARM,EuroS&P,2022,0,2,0,1,2,"Jul 11, 2022",Python,ARMv8-M architecture Microcontroller,5,-1,ARMv8-M architecture Microcontroller,1,University of Georgia Research Foundation,-1,Code made to test microcontrollers. No binaries provided for static testing
Hide and Seek: Revisiting DNS-based User Tracking,"Deliang Chang, Joann Qiongna Chen, Zhou Li, Xing Li",https://www.computer.org/csdl/pds/api/csdl/proceedings/download-article/1ErpF79NUly/pdf,https://github.com/dl-chang/ldpresolve,EuroS&P,2022,0,1,1,1,2,"Jun 5, 2022","Python, Lua",,-1,-1,,1,"NSF, Cisco, Microsoft",-1,Meta data required to run the given scripts and required instractions to run are not provided
We Can Make Mistakes: Fault-tolerant Forward Private Verifiable Dynamic Searchable Symmetric Encryption,"Dandan Yuan, Shujie Cui, Giovanni Russello",https://www.computer.org/csdl/pds/api/csdl/proceedings/download-article/1ErpEIHKkCY/pdf,https://github.com/someoneapp/VDSSE_Schemes,EuroS&P,2022,0,1,0,1,2,"Mar 18, 2022",cpp,,2,-1,,1,MBIE-funded programme STRATU,-1,The dependencies required to run were not mentioned and the README is not very clear. 
SoK: In Search of Lost Time: A Review of JavaScript Timers in Browsers,"Thomas Rokicki,Clémentine Maurice,Pierre Laperdrix",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9581218,https://github.com/thomasrokicki/in-search-of-lost-time,EuroS&P,2021,0,2,2,1,2,"Mar 17, 2021","Python, Docker",,0,-1,,1,Hauts-de-France STaRS framework,-1,"Docker runs, but ppython scripts to reproduce do not work"
Investigating Users’ Understanding of Privacy Policies of Virtual Personal Assistant Applications,"Baiqi Chen,Tingmin Wu,Yanjun Zhang,Mohan Baruwal Chhetri,Guangdong Bai",https://dl.acm.org/doi/pdf/10.1145/3579856.3590335,https://github.com/UQ-Trust-Lab/VPAPPUsability,AsiaCCS,2023,1,-1,1,2,2,"Apr 23, 2023",html,,-1,-1,,1,"University of Queensland and CSIRO’s Data61 PhD scholarship, UQ Cyber Research Seed Funding",-1,Only questionare and data is provided
ShadowAuth: Backward-Compatible Automatic CAN Authentication for Legacy ECUs,"Kim Sungwoo and Yeo Gisu and Kim Taegyu and Rhee Junghwan ""John"" and Jeon Yuseok and Bianchi Antonio and Xu Dongyan and Tian Dave (Jing)",dl.acm.org/doi/pdf/10.1145/3488932.3523263,https://github.com/purseclab/ShadowAuth,AsiaCCS,2022,0,2,2,1,2,"Jul 28, 2022",Python,ECU,1,-1,ECU,1,"Office of Naval Research (ONR), NSF, DARPA, Natioanl Research Foundation of Korea",-1,The code made available was to implement the tool but not reproduce. ECUs are required for full functionality and analysis using the tool.
PSec: Programming Secure Distributed Systems using Enclaves,Kushwah Shivendra and Desai Ankush and Subramanyan Pramod and Seshia Sanjit A.,https://dl.acm.org/doi/pdf/10.1145/3433210.3453113,https://github.com/ShivKushwah/PSec,AsiaCCS,2021,1,2,0,1,2,"Jun 11, 2021","c, cpp",,2,-1,,1,"NSF, Microsoft, Intel",-1,Requires SGX but the provided docker fails to build even if requirements are satisfied
Bran: Reduce Vulnerability Search Space in Large Open Source Repositories by Learning Bug Symptoms,Meng Dongyu and Guerriero Michele and Machiry Aravind and Aghakhani Hojjat and Bose Priyanka and Continella Andrea and Kruegel Christopher and Vigna Giovanni,https://dl.acm.org/doi/pdf/10.1145/3433210.3453115,https://github.com/ucsb-seclab/bran,AsiaCCS,2021,0,1,0,1,2,"Jun 6, 2021","python, java, cpp",,-1,-1,,1,,-1,No instructions given to run the tool
Cali: Compiler-Assisted Library Isolation,Bauer Markus and Rossow Christian,https://dl.acm.org/doi/pdf/10.1145/3433210.3453111,https://github.com/cali-library-isolation/Cali-library-isolation,AsiaCCS,2021,0,1,0,1,2,"Sep 29, 2022",cpp,,2,-1,,1,,-1,Dependency build instructions are not clear
ModFalcon: Compact Signatures Based On Module-NTRU Lattices,Chuengsatiansup Chomas and Thomas Prest and Damien Stehle and Alexandre Wallet and Keita Xagawa,https://dl.acm.org/doi/pdf/10.1145/3320269.3384758,https://github.com/tprest/ModFalcon,AsiaCCS,2020,6,0,0,1,2,"Jan 29, 2024",Python,,1,-1,,1,"French national project RISQ, European Union PROMETHEUS project, and UK Research Grant ",-1,
ANDetect: A Third-party Ad Network Libraries Detection Framework for Android Applications,"Xinyu, Liu and Ze, Jin and Jiaxi, Liu and Wei, Liu and Xiaoxi, Wang and Qixu, Liu",https://dl.acm.org/doi/pdf/10.1145/3627106.3627182,https://github.com/shwenzhang/AndResGuard,ACSAC,2023,0,2,0,"0,1",2,"Mar 18, 2023",java,,0,-1,,-1,"Chinese Academy of Sciences,  Beijing Key Laboratory of Network security, Protection Technology",0,Tool works for a provided apk file
Automated Binary Analysis on iOS: A Case Study on Cryptographic Misuse in iOS Applications,"Johannes Feichtner, David Missmann, Raphael Spreitzer",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212487,https://github.com/IAIK/ios-analysis,WiSec,2018,0,2,0,1,2,"Jul 2, 2018","shell, js, css",MacOS,5,-1,,1,,-1,Requires macOS to evaluate
SCAnDroid: Automated Side-Channel Analysis of Android APIs,"Raphael Spreitzer, Gerald Palfinger, Stefan Mangard",https://dlnext.acm.org/doi/pdf/10.1145/3212480.3212506,https://github.com/IAIK/SCAnDroid,WiSec,2018,0,1,0,1,2,"Jun 4, 2018","python, java",,2,-1,,1,European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme ,4,"Do not provide clear instractions. Parsing scripts can be implemented straight forward, but they have runtime errors too"
User Authentication And Identification From User Interface Interactions on Touch-Enabled Devices,"Vaibhav Sharma, Richard Enbody",https://dl.acm.org/doi/pdf/10.1145/3098243.3098262,https://github.com/vaibhavbsharma/UIGestureCollect,WiSec,2017,0,1,0,1,2,"Jul 18, 2017",matlab,Repoducing results requires matlab,5,-1,,0,,-1,Requires Matlab to reproduce results
Massive Reactive Smartphone-Based Jamming using Arbitrary Waveforms and Adaptive Power Control,"Matthias Schulz, Francesco Gringoli, Daniel Steinmetzer, Michael Koch, Matthias Hollick",https://dl.acm.org/doi/pdf/10.1145/3098243.3098253,https://github.com/seemoo-lab/wisec2017_nexmon_jammer,WiSec,2017,0,2,0,1,2,"Sep 6, 2017",c,Nexus Smart Phone,5,-1,Nexus Smart Phone,1,German Research Foundation (DFG) in the Collaborative Research Center (SFB) European Commission,4,
How Far Removed Are You? Scalable Privacy-Preserving Estimation of Social Path Length with Social PaL,"Marcin Nagy, Thanh Bui, Emiliano De Cristofaro, N. Asokan, Jörg Ott, Ahmad-Reza Sadeghi",https://dl.acm.org/doi/pdf/10.1145/2766498.2766501,https://github.com/SecureS-Aalto/SoPaL,WiSec,2015,0,1,0,1,2,"Dec 28, 2015","php, Java",Needs Facebook application,5,-1,,1,Academy of Finland,-1,Requires our own application based on Facebook API to evaluate
FairTest: Discovering Unwarranted Associations in Data-Driven Applications,"Florian Tramer, Vaggelis Atlidakis, Roxana Geambasu, Daniel Hsu, Jean-Pierre Hubaux, Mathias Humbert, Ari Juels, Huang Lin",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7961993,https://github.com/columbia/fairtest,EuroS&P,2017,0,2,0,1,2,"Apr 7, 2021",Python,,1,1,,0,,-1,Required lot of debugging. Could get dependencies solved on VM
Sealed-Glass Proofs: Using Transparent Enclaves to Prove and Sell Knowledge,"Florian Tramer, Fan Zhang, Huang Lin Jean-Pierre Hubaux, Ari Juels, Elaine Shi",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7961949,https://github.com/ftramer/sealed-glass-proofs,EuroS&P,2017,0,1,0,1,2,"Jan 30, 2017","c, cpp",Intel SGX,5,-1,,1,,-1,
Compiler-Agnostic Function Detection in Binaries,"Dennis Andriesse, Asia Slowinska, Herbert Bos",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7961979,https://bitbucket.org/vusec/nucleus/src/master/,EuroS&P,2017,0,1,0,1,2,"Jan 30, 2017",c,,2,-1,,0,,,
Transformer-Based Language Models for Software Vulnerability Detection,"Ch Thapa, ra, Seung Ick Jang, Muhammad Ejaz Ahmed, Seyit Camtepe, Josef Pieprzyk, Surya Nepal",https://dl.acm.org/doi/pdf/10.1145/3564625.3567985,https://bitbucket.csiro.au/users/jan087/repos/acsac-2022-submission/browse,ACSAC,2022,0,-1,-1,1,-1,,,,-1,-1,,1,"NSF CAREER Award, Cisco Research Award ",-1,Not a public repo
TEEKAP: Self-Expiring Data Capsule using Trusted Execution Environment,"Gao, Mingyuan and Dang, Hung and Chang, Ee-Chien",https://dl.acm.org/doi/pdf/10.1145/3485832.3485919,https://github.com/TEELinker/TEEKAP,ACSAC,2021,1,2,0,1,2,"Oct 14, 2021",cpp,Storage Sevrer and multiple nodes,5,-1,Storage Server and multiple nodes,1,"National Research Foundation, Singapore.",1,Login credentials were sent to aritfact reviewers to access deployment
Sipster: Settling IOU Privately and Quickly with Smart Meters,"Chow, Sherman S. M. and Li, Ming and Zhao, Yongjun and Jin, Wenqiang",https://dl.acm.org/doi/pdf/10.1145/3485832.3488029,https://github.com/MobiSec-CSE-UTA/Sipster,ACSAC,2021,0,1,0,1,2,"Oct 7, 2021",c,,2,-1,,1,"Research Grant Council, National Research Foundation, Singapore under its Strategic Capability Research Centres Funding Initiative. University Grants Committee, Hong Kong under the General Research Fund, ",0,VM provided to setup runtime environment does not complie
A Look Back on a Function Identification Problem,"Koo, Hyungjoon and Park, Soyeon and Kim, Taesoo",https://dl.acm.org/doi/pdf/10.1145/3485832.3488018,https://github.com/SecAI-Lab/func-identication,ACSAC,2021,0,0,1,1,2,"Dec 21, 2021",,,-1,-1,,1,"Basic Science Research Program through National Research Foundation of Korea,  Ministry of Education of the Government of South Korea, NSF, ONR,  DARPA, SocialCyber , ETR, Facebook, Mozilla, Intel, VMware and Google.",-1,Provides only results and test binary files
VASA: Vector AES Instructions for Security Applications,"Jean-Pierre Munch,Thomas Schneider,Hossein Yalame",https://dl.acm.org/doi/pdf/10.1145/3485832.3485897,https://encrypto.de/code/VASA,ACSAC,2021,0,2,0,1,2,"Jun 2, 2022",cpp,,0,-1,,1,"European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation program, Deutsche Forschungsgemeinschaft (DFG),  GRK 2050 Privacy & Trust, German Federal Ministry of Education and Research, Hessen State Ministry for Higher Education, Research and the Arts within ATHENE.",-1,Running requires multiple terminals. Could not run on VM
Towards Practical Post-quantum Signatures for Resource-Limited Internet of Things,"Behnia, Rouzbeh and Yavuz, Attilla Altay",https://dl.acm.org/doi/pdf/10.1145/3485832.3488023,https://github.com/Rbehnia/ANT,ACSAC,2021,0,-1,-1,5,-1,,,,-1,-1,,1,"NSF Career Award, CISCO Research ",-1,Github link does not work
Session Key Distribution Made Practical for CAN and CAN-FD Message Authentication,"Xiao, Yang and Shi, Shanghao and Zhang, Ning and Lou, Wenjing and Hou, Y. Thomas",https://dl.acm.org/doi/pdf/10.1145/3427228.3427278,https://github.com/yang-sec/CAN-SessionKey,ACSAC,2020,0,2,0,1,2,"May 8, 2021","cpp, python, c","Arduino, ECU",5,-1,"Arduino, ECU",0,"US National Science Foundation,  Virginia Commonwealth Cyber Initiative (CCI)",0,
Side-Channel Analysis of SM2: A Late-Stage Featurization Case Study,"Tuveri, Nicola and Hassan, Sohaib ul and Garcia, Cesar Pereida and Brumley, Billy Bob",https://dl.acm.org/doi/pdf/10.1145/3274694.3274725,https://doi.org/10.5281/zenodo.1436828,ACSAC,2018,0,1,1,2,2 (zenodo),"Sep 28, 2018",,,-1,-1,,1,"Academy of Finland, Nokia Foundation Scholarship, Pekka Ahonen Fund through the Industrial Research Fund of Tampere University of Technology. COST (European Cooperation in Science and Technology)",0,Only data provided
Using Loops For Malware Classification Resilient to Feature-unaware Perturbations,"Machiry, Aravind and Redini, Nilo and Gustafson, Eric and Fratantonio, Yanick and Choe, Yung Ryn and Kruegel, Christopher and Vigna, Giovanni",https://dl.acm.org/doi/pdf/10.1145/3274694.3274731,www.github.com/ucsb-seclab/LoopMC,ACSAC,2018,1,2,0,1,2,"Jan 4, 2019",Python,,2,-1,,1,"DARPA, ONR, NSF, Google Security, Privacy, and Anti-Abuse Award.",-1,Google link for the built VM machine does not work
Practical Integrity Protection with Oblivious Hashing,"Ahmadvand, Mohsen and Hayrapetyan, Anahit and Banescu, Sebastian and Pretschner, Alexander",https://dl.acm.org/doi/pdf/10.1145/3274694.3274732,https://github.com/tum-i4/sip-oblivious-hashing,ACSAC,2018,0,1,0,1,2,"Jul 11, 2019","llvm, cpp",,2,-1,,0,,,Missing dependent library files (not provided)
Type-After-Type: Practical and Complete Type-Safe Memory Reuse,"van der Kouwe, Erik and Kroes, Taddeus and Ouwehand, Chris and Bos, Herbert and Giuffrida, Cristiano",https://dl.acm.org/doi/pdf/10.1145/3274694.3274705,https://github.com/vusec/type-after-type,ACSAC,2018,0,1,0,1,2,"Aug 30, 2019","Python, cpp",SPEC CPU2006,1,-1,,1,"European Union’s Horizon 2020 research and innovation programme, United States Office of Naval Research, Cisco Systems, Netherlands Organisation for Scientific Research ",0,Requires SPEC CPU2006 to evaluate. The lisence for this needs to be purchased
Shredder: Breaking Exploits through API Specialization,"Mishra, Shachee and Polychronakis, Michalis",https://dl.acm.org/doi/pdf/10.1145/3274694.3274703,https://github.com/shach33/shredder,ACSAC,2018,0,1,0,1,2,"Nov 13, 2018",Python,,0,-1,,1,"Office of Naval Research (ONR),  National Science Foundation (NSF), Defense Advanced Research Projects Agency (DARPA), Accenture ",0,Requires Windows 64-bit
Trashing IMSI Catchers in Mobile Networks,"Mohammed Shafiul Alam Khan, Chris J. Mitchell",https://dl.acm.org/doi/pdf/10.1145/3098243.3098248,https://wisecdata.ccs.neu.edu/vms/2017/6_khan.zip,WiSec,2017,0,-1,1,2,4,,,,2,-1,,1,,4,"VM provided has compile issues. No readme, instructions"
Secure and Lightweight Over-the-Air Software Update Distribution for Connected Vehicles,"Plappert, Christian and Fuchs, Andreas",https://dl.acm.org/doi/pdf/10.1145/3627106.3627135,https://github.com/cplappert/update-distribution,ACSAC,2023,0,2,0,1,2,"Sep 27, 2023",c,,0,-1,,1,"National Research Center for Applied Cybersecurity ATHENE,  German Federal Ministries BMBF and BMWK as part of the projects FINESSE (ID 16KIS1586) and ELISA (ID 19S23002E).",1,"Requires multiple instances of docker, could not run on vm"
Resilient Privacy Protection for Location-Based Services Through Decentralization`,"Hongyu Jin, Panos Papadimitratos",https://dl.acm.org/doi/pdf/10.1145/3098243.3098268,https://wisecdata.ccs.neu.edu/vms/2017/4_jin.ova,WiSec,2017,0,-1,1,2,4,,,,2,-1,,1,,4,VirtualBox version mismatch issue. No specifications provided
