Paper Title,Author,Link to Paper,Link for Code,Conference,Year,"4,6",ReadMe,Type,Available,Last Modified,Language,Evaluate Later,Compiles,Output Matches,Hardware,Made for Reproducibility,Funding,Artifact Evaluation,Comments
Trampoline Over the Air: Breaking in IoT Devices Through MQTT Brokers,"Huikai Xu, Miao Yu, Yanhao Wang, Yue Liu, Qinsheng Hou, Zhenbang Ma, Haixin Duan, Jianwei Zhuge, Baojun Liu",https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9797386,https://github.com/ReAbout/ShadowFuzzer,EuroS&P,2022,0,2,1,2,05/10/2023,C,,2,-1,IoT Device,1,"National Key R&D Program of China (Grant No.
2021YFF03072), and National Natural Science Founda-
tion of China (Grant No. U1936121)",-1,"Required one additional dependency to compile, but it was minimal enough"
MAB-Malware: A Reinforcement Learning Framework for Blackbox Generation of Adversarial Malware,Song Wei and Li Xuezixiang and Afroz Sadia and Garg Deepali and Kuznetsov Dmitry and Yin Heng,dl.acm.org/doi/pdf/10.1145/3488932.3497768,https://github.com/bitsecurerlab/MAB-malware,AsiaCCS,2022,2,2,1,2,05/08/2021,Python,,0,-1,None,1,"National Science Founda-
tion under grant No. 1719175 and a gift fund from Avast In",-1,"Half academic, half industry."
Hades: Practical Decentralized Identity with Full Accountability and Fine-grained Sybil-resistance,"Wang, Ke and Gao, Jianbo and Wang, Qiao and Zhang, Jiashuo and Li, Yue and Guan, Zhi and Chen, Zhong",https://dl.acm.org/doi/pdf/10.1145/3627106.3627110,https://github.com/didnet/Hades,ACSAC,2023,"0,4",2,1,2,09/19/2023,"Circom, Rust",,0,2,None,1,"National Key Research and Develop-
ment Program of China (2022YFB2703203), National Natural Sci-
ence Foundation of China (62202011, 62172010), Beijing Municipal
Natural Science Foundation (M21040), and MoST Science and Tech-
nology Innovation Project of Xiong’an (2022XAGG0115)",2,
Making Memory Account Accountable: Analyzing and Detecting Memory Missing-account bugs for Container Platforms,"Yutian Yang, Wenbo Shen, Xun Xie, Kangjie Lu, Mingsen Wang, Tianyu Zhou, Chenggang Qin, Wang Yu, Kui Ren",https://dl.acm.org/doi/pdf/10.1145/3564625.3564634,https://github.com/ZJU-SEC/MANTA,ACSAC,2022,1,2,1,2,09/12/2022,Python,,0,-1,None,1,"National Natural
Science Foundation of China (Grants No. 62002317), by the National
Key R&D Program of China (Grant No. 2020AAA0107700), by the
Leading Innovative and Entrepreneur Team Introduction Program
of Zhejiang (Grant No. 2018R01005), and by the Ant Group Funds
for Security Research.",1,
StateDiver: Testing Deep Packet Inspection Systems with State-Discrepancy Guidance,"Zhechang Zhang, Bin Yuan, Kehan Yang, Deqing Zou, Hai Jin",https://dl.acm.org/doi/pdf/10.1145/3564625.3564650,https://github.com/CGCL-codes/StateDiver,ACSAC,2022,0,2,1,2,12/6/2022,Python,,1,-1,None,1,"National Natural Science Foundation of China (No. 61902138), the
Hubei Province Key R&D Technology Special Innovation Project
(No. 2021BAA032), the Wuhan Applied Foundational Frontier
Project (No. 2020010601012188), and the Guangdong Provincial
Key R&D Plan Project (No. 2019B010139001).",1,
"OAuth 2.0 Redirect URI Validation Falls Short, Literally","Innocenti, Tommaso and Golinelli, Matteo and Onarlioglu, Kaan and Mirheidari, Ali and Crispo, Bruno and Kirda, Engin",https://dl.acm.org/doi/pdf/10.1145/3627106.3627140,https://github.com/innotommy/OAuthpaper-code,ACSAC,2023,"0,7",2,1,2,09/28/2023,Python,,1,2,None,1,"EU Horizon project
DUCA (HORIZON-MSCA-2021-SE-01 programme under GA 101086308)
and by NSF grants 2329540, 2219921, and 2127200",2,Takes too long to test oauth for all of tranco list...
Delegation of TLS Authentication to CDNs using Revocable Delegated Credentials,"Yoon, Daegeun and Chung, Taejoong and Kim, Yongdae",https://dl.acm.org/doi/pdf/10.1145/3627106.3627144,https://github.com/revtls/revtls,ACSAC,2023,0,1,"1,3","2, Google Drive",09/23/2023,Go,,0,-1,None,1,"Electronics and Telecom-
munications Research Institute (ETRI) grant funded by the Korea
government [23ZR1300, Research on Intelligent Cyber Security and
Trust Infra, 50%] and Institute of Information & communications
Technology Planning & Evaluation (IITP) grant funded by the Korea government (MSIT) [RS-2023-00215700, Trustworthy Metaverse:
blockchain-enabled convergence research, 50%].",1,"Requires Amazon EC2 instance, registered domain and valid domain certificate to test client/server setup."
Triereme: Speeding up hybrid fuzzing through efficient query scheduling,"Geretto, Elia and Hohnerlein, Julius and Giuffrida, Cristiano and Bos, Herbert and van der Kouwe, Erik and v. Gleissenthall, Klaus",https://dl.acm.org/doi/pdf/10.1145/3627106.3627173,https://github.com/vusec/triereme,ACSAC,2023,0,2,1,2,08/31/2023,"Rust, Python",,0,2: timed out,None,0,None,2,"Main tool/project compiled, but scripts to reproduce results failed with path errors that I couldn't resolve."
FAuST: Striking a Bargain between Forensic Auditing’s Security and Throughput,"Muhammad Adil Inam, Akul Goyal, Jason Liu, Jaron Mink, Noor Michael, Sneha Gaur, Adam Bates, Wajih Ul Hassan",https://dl.acm.org/doi/pdf/10.1145/3564625.3567990,https://bitbucket.org/sts-lab/faust/src/master/,ACSAC,2022,0,2,1,2,06/28/2023,"C, C++",,0,-1,None,1,None,1,
Alphuzz: Monte Carlo Search on Seed-Mutation Tree for Coverage-Guided Fuzzing,"Yiru Zhao, Xiaoke Wang, Lei Zhao, Yueqiang Cheng, Heng Yin",https://dl.acm.org/doi/pdf/10.1145/3564625.3564660,https://github.com/zzyyrr/Alphuzz_overview,ACSAC,2022,"4,6",2,1,2,10/03/2023,C++,,0,-1,None,1,None,1,
SLOPT: Bandit Optimization Framework for Mutation-Based Fuzzing,"Yuki Koike, Hiroyuki Katsura, Hiromu Yakura, Yuma Kurogome",https://dl.acm.org/doi/pdf/10.1145/3564625.3564659,https://github.com/RICSecLab/SLOPTAFLpp,ACSAC,2022,2,2,1,2,09/14/2022,"C, C++",,0,2: timed out,None,1,"supported by the Acquisition, Technology & Logis-
tics Agency (ATLA) under the Innovative Science and Technology
Initiative for Security 2021 (JPJ004596), and in part by JST ACT-X
(JPMJAX200R) and JSPS KAKENHI (JP21J20353)",1,Would require 1200 CPU-days to reproduce benchmarks
One Fuzz Doesn’t Fit All: Optimizing Directed Fuzzing via Target-tailored Program State Restriction,"Prashast Srivastava, Stefan Nagy, Matthew Hicks, Antonio Bianchi, Mathias Payer",https://dl.acm.org/doi/pdf/10.1145/3564625.3564643,https://github.com/HexHive/SieveFuzz,ACSAC,2022,0,2,1,2,04/10/2023,"C, C++",,0,,None,0,"This project has received funding from the European Research
Council (ERC) under the European Union’s Horizon 2020 research
and innovation program (grant agreement No. 850868), DARPA un-
der HR001119S0089-AMP-FP-034 and N6600120C4031, AFRL under
FA8655-20-1-7048, and SNSF under PCEGP2_18697",1,
Snappy: Efficient Fuzzing with Adaptive and Mutable Snapshots,"Elia Geretto, Cristiano Giuffrida, Herbert Bos, Erik Van Der Kouwe",https://dl.acm.org/doi/pdf/10.1145/3564625.3564639,https://github.com/vusec/snappy,ACSAC,2022,0,1,1,2,09/14/2022,"C++, Rust",,2,-1,None,0,"supported by Ministry of Economic Affairs and
Climate Policy (EZK) through the AVR “Memo” project and by
the Dutch Research Council (NWO) through projects “TROPICS”,
“Theseus”, and “INTERSECT”",0,Dockerfile failed to build--missing necessary build script in directory
SMap: Internet-wide Scanning for Spoofing,"Dai, Tianxiang and Shulman, Haya",https://dl.acm.org/doi/pdf/10.1145/3485832.3485917,https://smap.cad.sit.fraunhofer.de,ACSAC,2021,4,-1,5,-1,None,None,,-1,-1,None,1,"co-funded by the German Federal Ministry of
Education and Research and the Hessen State Ministry for Higher
Education, Research and Arts within their joint support of the
National Research Center for Applied Cybersecurity ATHENE and
by the Deutsche Forschungsgemeinschaft (DFG, German Research
Foundation) SFB 1119.",-1,"Code and data was meant to be available at https://smap.cad.sit.fraunhofer.de (as well as a live demonstration of the methodology), but the website appears permanently down."
Westworld: Fuzzing-Assisted Remote Dynamic Symbolic Execution of Smart Apps on IoT Cloud Platforms,"Luo, Lannan and Zeng, Qiang and Yang, Bokai and Zuo, Fei and Wang, Junzhe",https://dl.acm.org/doi/pdf/10.1145/3485832.3488022,https://github.com/lannan/Westworld,ACSAC,2021,0,1,1,2,12/28/2021,"Python, C",1,,,None,0,"supported in part by the US National
Science Foundation (NSF) under grants CNS-1815144, CNS-1850278,
CNS-1953073, CNS-1856380, CNS-2016415 and CNS-2107093. This
work was partially supported by an ASPIRE grant from the Office of
the Vice President for Research at the University of South Carolina",-1,"Requires Windows machine to reproduce, as well as potential modification of Selenium"
ICS3Fuzzer: A Framework for Discovering Protocol Implementation Bugs in ICS Supervisory Software by Fuzzing,"Fang, Dongliang and Song, Zhanwei and Guan, Le and Liu, Puzhuo and Peng, Anni and Cheng, Kai and Zheng, Yaowen and Liu, Peng and Zhu, Hongsong and Sun, Limin",https://dl.acm.org/doi/pdf/10.1145/3485832.3488028,https://github.com/boofish/ICS3Fuzzer,ACSAC,2021,1,1,1,2,12/22/2021,"Python, C",,2,-1,None,0,"This work is supported in part by Guangdong Province
Key Area R&D Program of China under Grant No. 2019B010137004.
and Key Program of National Natural Science Foundation of China
under Grant No. U1766215",-1,"Restricted access to software needed to perform fuzzing experiments; too many configuration/code changes had to be made (adjusting screen size values manually, fixing paths) to get code running in an hour."
Keeping Safe Rust Safe with Galeed,"Rivera, Elijah and Mergendahl, Samuel and Shrobe, Howard and Okhravi, Hamed and Burow, Nathan",https://dl.acm.org/doi/pdf/10.1145/3485832.3485903, https://github.com/mit-ll/galeed,ACSAC,2021,0,1,1,2,11/02/2021,Rust,,0,1,None,0,based upon work supported by the Under Secretary of Defense (USD) for Research & Engineering (R&E) under Air Force Contract No. FA8702-15-D-0001,-1,Instructions are riddled with TODOs missing necessary information to build. Couldn't build within hour time slot.
A formal analysis of IKEv2’s post-quantum extension,"Gazdag, Stefan-Lukas and Grundner-Culemann, Sophia and Guggemos, Tobias and Heider, Tobias and Loebenberger, Daniel",https://dl.acm.org/doi/pdf/10.1145/3485832.3485885,https://github.com/mnm-team/tamarin-ikev2,ACSAC,2021,2,2,1,2,11/21/2022,Tamarin,,0,1,None,0,we gratefully acknowledge the Leibniz Super-Computing Centre (LRZ)1 for funding this project,0,
Cupid: Automatic Fuzzer Selection for Collaborative Fuzzing,"Güler, Emre and Göz, Philipp and Geretto, Elia and Jemmett, Andrea and Österlund, Sebastian and Bos, Herbert and Giuffrida, Cristiano and Holz, Thorsten",https://dl.acm.org/doi/pdf/10.1145/3427228.3427266,https://github.com/RUB-SysSec/cupid,ACSAC,2020,0,2,1,2,25/03/2021,C,,5,2: timed out,,0,"supported by the Deutsche Forschungsgemeinschaft (DFG, Ger-
man Research Foundation) under Germany’s Excellence Strategy –
EXC-2092 CaSa – 390781972. In addition, this project has received
funding from the European Union’s Horizon 2020 research and
innovation programme under grant agreement No. 786669 (ReAct)",1,Requires more than 100GB of disk space to build
RusTEE: Developing Memory-Safe ARM TrustZone Applications,"Wan, Shengye and Sun, Mingshen and Sun, Kun and Zhang, Ning and He, Xu",https://dl.acm.org/doi/pdf/10.1145/3427228.3427262,https://github.com/apache/incubator-teaclave-trustzone-sdk,ACSAC,2020,1,2,0,2,22/04/2024,Rust,,0,-1,None,1,NSF grant CNS-1815650,1,
Short Paper: LTESniffer: An Open-source LTE Downlink/Uplink Eavesdropper,"Tuan Dinh Hoang, CheolJun Park, Mincheol Son, Taekkyung Oh, Sangwook Bae, Junho Ahn, BeomSeok Oh, Yongdae Kim",https://dl.acm.org/doi/pdf/10.1145/3558482.3590196,https://github.com/SysSec-KAIST/LTESniffer,WiSec,2023,0,2,0,2,01/15/2024,C++,,0,-1,LTE SDR,1,"supported by Institute of Information & communica-
tions Technology Planning & Evaluation (IITP) grant funded by the
Korea government (MSIT) (No.2020-0-00428, automated security
diagnosis framework for cellular network protocol using formal
and comparative analysis, and No.2022-0-01202, regional strategic
industry convergence security core talent training business",1,
Practical Over-Threshold Multi-Party Private Set Intersection,"Mahdavi, Rasoul Akhavan and Humphries, Thomas and Kacsmar, Bailey and Krastnikov, Simeon and Lukas, Nils and Premkumar, John A. and Shafieinejad, Masoumeh and Oya, Simon and Kerschbaum, Florian and Blass, Erik-Oliver",https://dl.acm.org/doi/pdf/10.1145/3427228.3427267,https://github.com/cryspuwaterloo/OT-MP-PSI,ACSAC,2020,1,2,1,2,08/31/2020,C++,,0,3: reproducing script failed (but tool built and worked against individual tests),None,0,"support of NSERC for grants RGPIN-05849, CRDPJ-531191, IRC-
537591, and the Royal Bank of Canada for funding this research",0,reproducing script failed (but tool built and worked against individual tests)
CAPS: Smoothly Transitioning to a More Resilient Web PKI,"Matsumoto, Stephanos and Bosamiya, Jay and Dai, Yucheng and van Oorschot, Paul and Parno, Bryan",https://dl.acm.org/doi/pdf/10.1145/3427228.3427284,https://github.com/syclops/caps,ACSAC,2020,0,0,1,2,02/22/2023,"C++, Python",,2,-1,None,1,"CyLab Presidential Fel-
lowship. Paul Van Oorschot is supported by an NSERC Discovery
Grant. Work at Carnegie Mellon University was supported in part
by the NSF under Grant No. CNS 1900996, the Alfred P. Sloan Foun-
dation, and the CONIX Research Center, one of six centers in JUMP,
a Semiconductor Research Corporation (SRC) program sponsored
by DARPA",-1,"README lacked any instructions on how to build the project, let alone information on dependencies needed."
HeapExpo: Pinpointing Promoted Pointers to Prevent Use-After-Free Vulnerabilities,"Shen, Zekun and Dolan-Gavitt, Brendan",https://dl.acm.org/doi/pdf/10.1145/3427228.3427645,https://github.com/messlabnyu/heap-expo,ACSAC,2020,0,2,1,2,09/02/2020,C++,,2,-1,None,1,"supported in part by National Science Founda-
tion (NSF) Award 1657199",1,
ρFEM: Efficient Backward-edge Protection Using Reversed Forward-edge Mappings,"Muntean, Paul and Neumayer, Mathias and Lin, Zhiqiang and Tan, Gang and Grossklags, Jens and Eckert, Claudia",https://dl.acm.org/doi/pdf/10.1145/3427228.3427246,https://github.com/TeamVault/rhoFEM,ACSAC,2020,0,1,1,2,06/28/2021,C++,,2,-1,None,1,None,-1,Had no instructions on compiling LLVM Gold (which failed when I tried from the LLVM website). The actual build process wasn't clear--calling `make` did not work correctly due to a bad path.
Dragonblood is Still Leaking: Practical Cache-based Side-Channel in the Wild,"De Almeida Braga, Daniel and Fouque, Pierre-Alain and Sabt, Mohamed",https://dl.acm.org/doi/pdf/10.1145/3427228.3427295,https://gitlab.inria.fr/msabt/attack-poc-freeradius,ACSAC,2020,0,2,1,2,07/10/2020,Bash,,2,-1,WiFi Card,1,"funded by the
Direction Générale de l’Armement (Pôle de Recherche CYBER)",0,"Required modifications to build scripts to run correctly and had no dependency information. After modifications, scripts still didn't run correctly and error information had no clear path forward."
An empirical study of SMS one-time password authentication in Android apps,"Siqi Ma, Runhan Feng, Juanru Li, Yang Liu, Surya Nepal",https://dl.acm.org/doi/pdf/10.1145/3359789.3359828,https://github.com/GoSSIP-SJTU/auth-eye,ACSAC,2019,"1,4",-1,1,2,None,None,,-1,-1,None,None,"supported by CSIRO Research Office. It was also partially supported by the General Program of National Natural Science Foundation of China (Grant No.61872237), the Key Program of National Natural Science
Foundation of China (Grant No.U1636217), and the Major Project of Ministry of Industry and Information Technology of China ([2018] No.36)",-1,Github repo 404'd
JStap: a static pre-filter for malicious JavaScript detection,"Aurore Fass, Michael Backes, Ben Stock",https://dl.acm.org/doi/pdf/10.1145/3359789.3359813,https://github.com/Aurore54F/JStap,ACSAC,2019,0,-1,1,2,None,None,,-1,-1,None,None,"partially supported by the German Federal Ministry of Education and Research (BMBF) through funding
for the Center for IT-Security, Privacy and Accountability (CISPA) (FKZ: 16KIS0345)",1,Github repo 404'd
Speculator: a tool to analyze speculative execution attacks and mitigations,"Mambretti, Andrea and Neugschwandtner, Matthias and Sorniotti, Alessandro and Kirda, Engin and Robertson, William and Kurmus, Anil",https://dl.acm.org/doi/pdf/10.1145/3359789.3359837,https://github.com/ibm-research/speculator,ACSAC,2019,6,2,1,2,12/08/2021,"C,Assembly",,4,-1,None,1,"partially supported by the National Science Foun-
dation (NSF) under grant CNS-1703454 award, ONR grant ""In-Situ Malware Containment and Deception through Dynamic In-Process
Virtualization"", and Secure Business Austria",1,Requires raw CPU access (which I couldn't figure out how to pass through via docker--tried for an hour). I may just run this directly in the VM.
Will you trust this TLS certificate? perceptions of people working in IT,"Ukrop, Martin and Kraus, Lydia and Matyas, Vashek and Wahsheh, Heider Ahmad Mutleq",https://dl.acm.org/doi/pdf/10.1145/3359789.3359800,https://crocs.fi.muni.cz/public/papers/acsac2019,ACSAC,2019,0,,1,4: Zenodo,08/01/2019,,1,,,None,0,None,0,Requires VM to reproduce--will do later
PDoT: private DNS-over-TLS with TEE support,"Nakatsuka, Yoshimichi and Paverd, Andrew and Tsudik, Gene",https://dl.acm.org/doi/pdf/10.1145/3359789.3359793,https://github.com/sprout-uci/PDoT,ACSAC,2019,1,2,1,2,13/05/2020,C,1,,,Intel SGX,1,"NSF Award Number:1840197, titled: ""CICI:
SSC: Horizon: Secure Large-Scale Scientific Cloud Computing"". The
first author was also supported by The Nakajima Foundation. The
second author was supported by a US-UK Fulbright Cyber Security
Scholar Award",0,Requires SGX hardware to build/run.
Revisiting utility metrics for location privacy-preserving mechanisms,"Virat Shejwalkar, Amir Houmansadr, Hossein Pishro-Nik, Dennis Goeckel",https://dl.acm.org/doi/pdf/10.1145/3359789.3359829,https://github.com/vrt1shjwlkr/Ride-Hailing-Service-Emulator,ACSAC,2019,0,2,1,2,09/18/2019,Python,,2,-1,None,0,supported by the NSF grant CPS-1739462,0,"pip requirements.txt had no version numbers. As this project uses Python 2, the pip install failed due to newer versions of python used in the requirements."
Privacy preserving substring search protocol with polylogarithmic communication cost,"Nicholas Mainardi, Alessandro Barenghi, Gerardo Pelosi",https://dl.acm.org/doi/pdf/10.1145/3359789.3359842,https://dx.doi.org/10.5281/zenodo.3384814,ACSAC,2019,5,,1,4: Zenodo,09/03/2019,,,1,2,None,0,,1,Docker container required slight modification to dependencies to build (python -> python3).
Whisper: a unilateral defense against VoIP traffic re-identification attacks,"Tavish Vaidya, Tim Walsh, Micah Sherr",https://dl.acm.org/doi/pdf/10.1145/3359789.3359807,https://www.whisperintovoip.com/,ACSAC,2019,0,-1,2,Google Drive,06/13/2019,None,,-1,-1,None,1,partially supported by the National Science Foundation under grant number CNS-1718498.,-1,Just a collection of .wav files (no code). Used in a user study.
SmarTor: Smarter Tor with Smart Contracts: Improving resilience of topology distribution in the Tor network,"Andre, Greubel and Alexandra, Dmitrienko and Samuel, Kounev",https://dl.acm.org/doi/pdf/10.1145/3274694.3274722,https://greubelhome.ddns.net/index.php/s/NY2BxWnd88LP8XN,ACSAC,2018,0,-1,2,1,None,None,,-1,-1,None,1,None,0,Website hosting link to artifact is down.
SIP shaker: software integrity protection composition,"Mohsen Ahmadvand, Dennis Fischer",https://dl.acm.org/doi/pdf/10.1145/3359789.3359848,https://github.com/mr-ma/sip-shaker-artifact/,ACSAC,2019,0,2,1,2,03/09/2020,C++,,-1,-1,None,0,None,1,"Docker container would not build, even after modifying dependencies."
Proof of aliveness,"Chenglu Jin, Zheng Yang, Marten van Dijk, Jianying Zhou",https://dl.acm.org/doi/pdf/10.1145/3359789.3359827,https://github.com/ChengluJin/Proof_of_Aliveness,ACSAC,2019,0,0,1,2,09/04/2019,C,,2,-1,None,1," This work was supported by the National Research Foundation (NRF), Prime Ministers Office, Singapore, under its National Cybersecurity R&D Programme (Award No. NRF2014NCR-NCR001-31) and administered by the National Cybersecurity R&D Directorate. Marten van Dijk was partially supported by AFOSR MURI under award number FA9550-14-1-0351. Chenglu Jin’s work was done during his internship in SUTD supported by the SUTD start-up research grant SRG STD-2017-124",0,Repository lacks any build scripts necessary to compile code.
An Historical Analysis of the SEAndroid Policy Evolution,"Im, Bumjin and Chen, Ang and Wallach, Dan S.",https://dl.acm.org/doi/pdf/10.1145/3274694.3274709,http://imbumjin.github.io/gitmining_sepolicy.tar.gz,ACSAC,2018,0,-1,0,1,None,None,,-1,-1,Android device,1,"This work was supported in part by NSF grants CNS-1801884, CNS-1409401, and CNS-1314492",0,Website link 404'd
TIFF: Using Input Type Inference To Improve Fuzzing,"Jain, Vivek and Rawat, Sanjay and Giuffrida, Cristiano and Bos, Herbert",https://dl.acm.org/doi/pdf/10.1145/3274694.3274746,https://www.vusec.net/projects/#testing,ACSAC,2018,0,-1,0,-1,None,None,,-1,-1,None,1,"This project was supported by the European Union’s Horizon
2020 research and innovation programme under grant agreement No.
786669 (ReAct) and by the Netherlands Organisation for Scientific
Research through grants NWO 639.023.309 VICI “Dowsing” and
NWO 639.021.753 VENI “PantaRhei”.",0,Project not available on website
Wi Not Calling: Practical Privacy and Availability Attacks in Wi-Fi Calling,"Baek, Jaejong and Kyung, Sukwha and Cho, Haehyun and Zhao, Ziming and Shoshitaishvili, Yan and Doupé, Adam and Ahn, Gail-Joon",https://dl.acm.org/doi/pdf/10.1145/3274694.3274753,https://github.com/sefcom/Wi-Fi-Calling-scource-code,ACSAC,2018,0,1,1,2,01/14/2020,Python,1,,,"Mobile Phone, WiFi Router",1,"based upon work supported in part by Sam-
sung Research, Samsung Electronics, the Center for Cybersecurity
and Digital Forensics at Arizona State University, the National Sci-
ence Foundation (NSF 1651661), the Defense Advanced Research
Projects Agency (DARPA HR001118C0060), and the Global Research
Laboratory Program through the National Research Foundation
of Korea funded by the Ministry of Science and ICT under Grant
NRF-2014K1A1A2043029",0,Requires hardware we don't have to be able to build/reproduce results.
An Extensive Evaluation of the Internet's Open Proxies,"Mani, Akshaya and Vaidya, Tavish and Dworken, David and Sherr, Micah",https://dl.acm.org/doi/pdf/10.1145/3274694.3274711,https://openproxies-acsac18.github.io/,ACSAC,2018,0,2,1,1,12/18/2018,Python,,2,-1,None,1,supported by the National Science Foundation under grant numbers CNS-1149832 and CNS-1527401,0,Python2--unable to install dependencies to run
A Measurement Study of Authentication Rate-Limiting Mechanisms of Modern Websites,"Lu, Bo and Zhang, Xiaokuan and Ling, Ziman and Zhang, Yinqian and Lin, Zhiqiang",https://dl.acm.org/doi/pdf/10.1145/3274694.3274714,https://docs.google.com/spreadsheets/d/1K2Y5PH1jIhhIbf_8FDb2YvqZTHFLNHjzlY75QiOYs90/edit?usp=sharing,ACSAC,2018,0,-1,2,Google Drive,None,None,,-1,-1,None,1,"supported in part by Natural Science Foundation under Grant 1718084, 1750809, 1834215",0,Just a Google Sheets filled with a few domains and timing info (no code)
